airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
Alliance Air (India),521,Bengaluru,Chennai,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,19:55,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Alliance Air (India),531,Bengaluru,Mysore,Tuesday,06:30,16:40,2021-10-26,2021-03-30,2021-10-26,2025-07-16
Alliance Air (India),898,Bengaluru,Mysore,Sunday,14:55,15:20,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Alliance Air (India),898,Bengaluru,Mysore,Monday,15:45,14:50,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,8937,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:20,09:40,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,8937,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:25,09:45,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,1083,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",15:10,16:45,2023-10-27,2023-03-26,2023-10-27,2025-07-16
SpiceJet,3434,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:40,10:05,2021-12-31,2021-10-31,2021-12-31,2025-07-16
SpiceJet,524,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:00,22:15,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,524,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:00,22:25,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,6631,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,19:50,2021-03-27,2020-10-25,2021-03-27,2025-07-16
SpiceJet,519,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Friday,Saturday",05:55,07:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,519,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:55,07:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,6637,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,20:10,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,275,Pune,Kolkata,"Sunday,Tuesday,Thursday",12:00,14:25,2021-04-09,2021-03-29,2021-04-09,2025-07-16
SpiceJet,1077,Pune,Bhavnagar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:55,09:05,2025-10-24,2025-03-30,2025-10-24,2025-07-16
GoAir,281,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:50,00:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
GoAir,283,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:40,08:55,2019-03-30,2018-10-28,2019-03-30,2025-07-16
GoAir,283,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:00,10:20,2021-12-31,2021-10-31,2021-12-31,2025-07-16
GoAir,754,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:35,21:00,2021-12-30,2021-10-31,2021-12-30,2025-07-16
GoAir,754,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:35,21:00,2021-12-30,2021-10-31,2021-12-30,2025-07-16
GoAir,858,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:20,00:50,2019-10-26,2019-03-31,2019-10-26,2025-07-16
GoAir,884,Pune,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:20,18:40,2021-10-30,2021-09-09,2021-10-30,2025-07-16
GoAir,452,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:15,01:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Star Air,200,Pune,Kishangarh,"Sunday,Thursday,Friday,Saturday",08:15,10:00,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,1426,Pune,Jaipur,"Sunday,Tuesday,Wednesday,Thursday,Saturday",14:55,16:45,2019-03-29,2018-10-28,2019-03-29,2025-07-16
Air India Express,1426,Pune,Jaipur,Friday,17:25,19:25,2019-03-30,2018-11-03,2019-03-30,2025-07-16
IndiGo,134,Pune,Nagpur,Friday,10:25,11:50,2019-10-26,2019-04-06,2019-10-26,2025-07-16
IndiGo,134,Pune,Nagpur,Friday,10:30,11:50,2020-03-28,2019-11-02,2020-03-28,2025-07-16
IndiGo,134,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",11:05,12:25,2020-03-27,2019-10-27,2020-03-27,2025-07-16
IndiGo,2447,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:10,06:35,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,2447,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:30,06:50,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6284,Pune,Nagpur,Friday,18:30,19:45,2023-10-28,2023-04-01,2023-10-28,2025-07-16
IndiGo,6336,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,20:20,2021-04-24,2021-03-28,2021-04-24,2025-07-16
IndiGo,6723,Pune,Nagpur,Friday,08:10,09:30,2021-04-10,2021-04-10,2021-04-10,2025-07-16
IndiGo,6723,Pune,Nagpur,Friday,08:10,09:30,2021-07-10,2021-07-10,2021-07-10,2025-07-16
IndiGo,6723,Pune,Nagpur,Friday,08:10,09:30,2021-07-24,2021-07-24,2021-07-24,2025-07-16
IndiGo,6723,Pune,Nagpur,Friday,08:10,09:30,2021-09-25,2021-09-25,2021-09-25,2025-07-16
IndiGo,134,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",11:05,12:30,2020-10-23,2020-03-29,2020-10-23,2025-07-16
IndiGo,2481,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:25,08:45,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,284,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",01:00,02:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,6336,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,20:20,2021-04-24,2021-03-28,2021-04-24,2025-07-16
IndiGo,6723,Pune,MIHAN,Friday,08:10,09:30,2021-06-12,2021-06-12,2021-06-12,2025-07-16
IndiGo,6723,Pune,MIHAN,Friday,08:10,09:30,2021-08-14,2021-08-14,2021-08-14,2025-07-16
IndiGo,6723,Pune,MIHAN,Friday,08:10,09:30,2021-09-11,2021-09-11,2021-09-11,2025-07-16
IndiGo,6723,Pune,MIHAN,Friday,08:10,09:30,2021-09-25,2021-09-25,2021-09-25,2025-07-16
IndiGo,338,Pune,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:40,02:50,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,6808,Pune,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:20,05:20,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,177,Pune,Visakhapatnam,"Monday,Tuesday,Thursday",13:55,16:00,2024-10-25,2024-04-02,2024-10-25,2025-07-16
IndiGo,6112,Pune,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:55,13:20,2021-10-30,2021-05-10,2021-10-30,2025-07-16
IndiGo,133,Pune,Jodhpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",12:15,13:55,2025-03-28,2024-10-27,2025-03-28,2025-07-16
IndiGo,6905,Pune,Raipur,"Sunday,Tuesday,Thursday",13:30,15:15,2023-10-27,2023-03-27,2023-10-27,2025-07-16
IndiGo,6905,Pune,Raipur,"Sunday,Tuesday,Thursday",13:45,15:20,2024-03-29,2023-10-30,2024-03-29,2025-07-16
IndiGo,6905,Pune,Raipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:10,21:05,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,159,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:40,07:30,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,302,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",13:45,15:30,2019-03-29,2018-10-28,2019-03-29,2025-07-16
IndiGo,6186,Pune,Chennai,"Friday,Saturday",21:55,23:40,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,625,Pune,Chennai,Friday,10:50,12:35,2024-10-26,2024-04-06,2024-10-26,2025-07-16
IndiGo,625,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",11:55,14:00,2025-10-24,2025-03-30,2025-10-24,2025-07-16
IndiGo,625,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",14:50,16:30,2024-10-25,2024-03-31,2024-10-25,2025-07-16
IndiGo,629,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",15:45,17:30,2023-03-24,2022-10-30,2023-03-24,2025-07-16
IndiGo,6406,Pune,Chennai,Saturday,00:40,02:25,2018-10-28,2018-10-28,2018-10-28,2025-07-16
IndiGo,6406,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:40,02:25,2019-03-30,2018-10-29,2019-03-30,2025-07-16
IndiGo,6406,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:40,02:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,6406,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:50,02:30,2020-03-28,2019-10-28,2020-03-28,2025-07-16
IndiGo,6407,Pune,Chennai,Friday,10:40,12:25,2023-03-25,2022-11-05,2023-03-25,2025-07-16
IndiGo,6714,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,18:45,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,6714,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:45,19:30,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,6714,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:45,19:35,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,6764,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:50,2021-06-11,2021-05-23,2021-06-11,2025-07-16
IndiGo,6764,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:50,2021-07-09,2021-06-27,2021-07-09,2025-07-16
IndiGo,6764,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:50,2021-07-23,2021-07-11,2021-07-23,2025-07-16
IndiGo,6191,Pune,Surat,"Monday,Wednesday,Saturday",12:55,14:00,2024-10-24,2024-03-31,2024-10-24,2025-07-16
IndiGo,6191,Pune,Surat,"Monday,Wednesday,Saturday",13:55,14:55,2025-03-27,2024-10-27,2025-03-27,2025-07-16
SpiceJet,186,Pune,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",12:10,14:30,2025-10-24,2025-03-30,2025-10-24,2025-07-16
SpiceJet,379,Pune,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",13:05,15:45,2019-03-29,2018-10-28,2019-03-29,2025-07-16
SpiceJet,8185,Pune,Jodhpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",11:35,13:10,2020-03-27,2019-11-20,2020-03-27,2025-07-16
SpiceJet,423,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:15,00:55,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,444,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:30,00:15,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,3012,Pune,Jabalpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",14:45,16:30,2021-11-14,2021-10-31,2021-11-14,2025-07-16
SpiceJet,3012,Pune,Jabalpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",16:40,18:40,2023-10-27,2023-03-26,2023-10-27,2025-07-16
IndiGo,7069,Pune,Hubli,"Sunday,Tuesday,Thursday,Saturday",17:25,18:45,2024-10-25,2024-03-31,2024-10-25,2025-07-16
IndiGo,242,Pune,Coimbatore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:20,06:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,6472,Pune,Coimbatore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:00,05:40,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,6476,Pune,Coimbatore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:30,06:15,2023-10-28,2023-03-31,2023-10-28,2025-07-16
IndiGo,6723,Pune,Coimbatore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,14:10,2021-04-23,2021-04-11,2021-04-23,2025-07-16
IndiGo,6723,Pune,Coimbatore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,14:10,2021-06-11,2021-05-23,2021-06-11,2025-07-16
IndiGo,6723,Pune,Coimbatore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,14:10,2021-09-10,2021-08-29,2021-09-10,2025-07-16
IndiGo,258,Pune,Bhopal,Saturday,01:40,03:10,2024-10-27,2024-10-27,2024-10-27,2025-07-16
IndiGo,6359,Pune,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:35,08:00,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,6359,Pune,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:05,08:25,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,6553,Pune,Kolkata,"Sunday,Tuesday,Thursday",15:40,18:10,2021-12-31,2021-11-01,2021-12-31,2025-07-16
IndiGo,6561,Pune,Kolkata,Friday,18:00,20:25,2024-10-26,2024-04-06,2024-10-26,2025-07-16
IndiGo,671,Pune,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:55,01:25,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,672,Pune,Mangalore,"Sunday,Tuesday,Thursday,Saturday",00:10,01:35,2023-03-24,2022-10-31,2023-03-24,2025-07-16
Akasa Air,1312,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:15,08:50,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Akasa Air,1312,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:30,09:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Akasa Air,1365,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:30,19:10,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Akasa Air,7012,Pune,Bengaluru,Wednesday,17:25,19:00,2023-11-09,2023-11-02,2023-11-09,2025-07-16
Akasa Air,1565,Pune,Kolkata,Friday,10:25,13:15,2025-10-25,2025-04-05,2025-10-25,2025-07-16
SpiceJet,372,Pune,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:25,00:45,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,747,Pune,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:35,01:45,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,8184,Pune,Delhi,"Sunday,Tuesday,Wednesday,Thursday,Saturday",16:30,18:40,2021-03-26,2020-10-25,2021-03-26,2025-07-16
SpiceJet,8184,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",17:35,19:45,2022-10-28,2022-03-27,2022-10-28,2025-07-16
SpiceJet,8184,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",17:40,19:50,2023-03-24,2022-10-30,2023-03-24,2025-07-16
SpiceJet,8937,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:20,09:25,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,524,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:50,22:25,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,3024,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",15:15,16:55,2021-12-10,2021-11-15,2021-12-10,2025-07-16
SpiceJet,532,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",15:40,17:05,2023-03-24,2022-10-30,2023-03-24,2025-07-16
SpiceJet,516,Pune,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",12:20,13:30,2019-10-25,2019-03-31,2019-10-25,2025-07-16
SpiceJet,275,Pune,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",13:00,14:20,2019-10-25,2019-03-31,2019-10-25,2025-07-16
SpiceJet,1079,Pune,Bhavnagar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",07:45,08:55,2023-10-27,2023-03-26,2023-10-27,2025-07-16
GoAir,283,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:15,08:35,2023-10-28,2023-03-26,2023-10-28,2025-07-16
GoAir,858,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:20,00:50,2019-10-26,2019-03-31,2019-10-26,2025-07-16
GoAir,281,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:50,00:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
GoAir,283,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:15,08:45,2020-10-24,2020-03-29,2020-10-24,2025-07-16
GoAir,283,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:25,08:55,2020-03-28,2019-10-27,2020-03-28,2025-07-16
GoAir,283,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:00,10:20,2021-12-31,2021-10-31,2021-12-31,2025-07-16
GoAir,394,Pune,Lucknow,"Monday,Wednesday,Saturday",13:40,15:55,2021-03-25,2020-10-25,2021-03-25,2025-07-16
GoAir,394,Pune,Lucknow,"Monday,Wednesday,Friday",14:40,16:40,2021-04-08,2021-03-30,2021-04-08,2025-07-16
GoAir,633,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:00,00:45,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India Express,330,Pune,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:30,19:30,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,1426,Pune,Jaipur,Monday,14:05,17:00,2019-10-22,2019-04-02,2019-10-22,2025-07-16
Air India Express,1426,Pune,Jaipur,"Sunday,Wednesday,Thursday,Saturday",14:50,16:40,2021-03-26,2020-10-25,2021-03-26,2025-07-16
Air India Express,1426,Pune,Jaipur,"Sunday,Tuesday,Wednesday,Thursday,Saturday",14:55,16:45,2020-10-23,2020-03-29,2020-10-23,2025-07-16
Air India Express,1426,Pune,Jaipur,Friday,17:30,19:25,2020-10-24,2020-04-04,2020-10-24,2025-07-16
Air India Express,1428,Pune,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",14:55,16:45,2024-03-29,2023-10-29,2024-03-29,2025-07-16
SpiceJet,757,Pune,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",11:20,13:40,2022-03-25,2021-10-31,2022-03-25,2025-07-16
SpiceJet,757,Pune,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",12:00,14:10,2022-10-28,2022-03-27,2022-10-28,2025-07-16
SpiceJet,757,Pune,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",12:00,14:10,2023-10-27,2023-03-26,2023-10-27,2025-07-16
SpiceJet,6631,Pune,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:50,08:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,423,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:15,00:55,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,929,Pune,Chennai,"Sunday,Wednesday,Friday,Saturday",02:00,03:50,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,929,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:00,03:50,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,929,Pune,Chennai,"Sunday,Wednesday,Friday,Saturday",02:05,03:50,2019-03-30,2018-10-28,2019-03-30,2025-07-16
GoAir,242,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",19:00,20:30,2021-12-31,2021-10-31,2021-12-31,2025-07-16
GoAir,284,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:50,00:10,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,293,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",01:30,02:55,2020-10-24,2020-03-29,2020-10-24,2025-07-16
GoAir,722,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:55,10:30,2023-03-25,2022-10-30,2023-03-25,2025-07-16
GoAir,895,Pune,Bengaluru,Saturday,17:00,18:25,2019-03-24,2018-10-28,2019-03-24,2025-07-16
GoAir,394,Pune,Kolkata,Saturday,01:10,03:35,2022-03-27,2022-03-27,2022-03-27,2025-07-16
GoAir,394,Pune,Kolkata,Friday,11:45,14:05,2021-08-21,2021-08-21,2021-08-21,2025-07-16
GoAir,394,Pune,Kolkata,Friday,11:45,14:05,2021-09-18,2021-09-18,2021-09-18,2025-07-16
GoAir,394,Pune,Kolkata,Friday,11:45,14:05,2021-10-30,2021-10-30,2021-10-30,2025-07-16
Air India,852,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:40,10:00,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,852,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:45,10:50,2021-12-31,2021-10-31,2021-12-31,2025-07-16
Air India,854,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:00,00:10,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,482,Pune,Ahmedabad,"Sunday,Monday,Wednesday,Thursday,Saturday",12:40,14:10,2023-03-24,2022-10-30,2023-03-24,2025-07-16
Air India,814,Pune,Chandigarh,"Sunday,Monday,Tuesday,Wednesday,Thursday",12:20,14:55,2019-10-25,2019-04-01,2019-10-25,2025-07-16
Air India Express,729,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:10,07:15,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,729,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:10,07:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India Express,738,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",01:35,03:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India Express,767,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:30,08:50,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India Express,767,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:40,08:55,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,817,Pune,Delhi,"Sunday,Tuesday,Thursday,Saturday",16:50,19:10,2021-03-26,2020-10-25,2021-03-26,2025-07-16
Air India Express,817,Pune,Delhi,"Monday,Wednesday,Friday",16:50,19:10,2021-03-27,2020-10-27,2021-03-27,2025-07-16
Air India Express,320,Pune,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:50,20:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India Express,1132,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:30,20:55,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,1425,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:20,03:50,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,1425,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:25,03:55,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India Express,1427,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:25,20:55,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,2336,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:40,08:15,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,975,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:55,01:20,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Jet Airways,173,Pune,Hyderabad,"Sunday,Friday,Saturday",05:45,06:55,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Jet Airways,0491,Pune,Indore,"Monday,Wednesday,Thursday",20:05,22:00,2019-04-25,2019-04-01,2019-04-25,2025-07-16
Jet Airways,435,Pune,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",12:30,13:45,2019-03-29,2018-10-28,2019-03-29,2025-07-16
Alliance Air (India),868,Pune,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:30,22:05,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Alliance Air (India),514,Pune,Belgaum,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:45,19:05,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Alliance Air (India),514,Pune,Belgaum,Monday,19:15,20:30,2020-03-24,2019-10-29,2020-03-24,2025-07-16
Vistara,972,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",11:15,15:00,2022-10-28,2022-03-27,2022-10-28,2025-07-16
