airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
SpiceJet,658.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:25,16:45,2019-03-30,2018-10-28,2019-03-30,2025-07-16
,2892.0,Guwahati,Hyderabad,Tuesday,13:15,15:50,2025-03-26,2024-10-30,2025-03-26,2025-07-16
,1143.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,22:20,2025-10-25,2025-03-30,2025-10-25,2025-07-16
,1192.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:05,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
,2789.0,Guwahati,Delhi,"Sunday,Thursday",,10:05,2024-10-25,2024-04-01,2024-10-25,2025-07-16
,2789.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:25,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
,775.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:15,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
,784.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:05,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
,4162.0,Guwahati,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:00,15:40,2024-10-26,2024-03-31,2024-10-26,2025-07-16
,2011.0,Guwahati,Imphal,Tuesday,10:55,13:40,2025-10-22,2025-04-02,2025-10-22,2025-07-16
,4160.0,Guwahati,Imphal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:55,,2024-10-25,2024-03-31,2024-10-25,2025-07-16
,783.0,Guwahati,Imphal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,11:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
,2724.0,Guwahati,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,21:40,2025-10-25,2025-03-30,2025-10-25,2025-07-16
,6002.0,Guwahati,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:30,,2025-10-25,2025-03-30,2025-10-25,2025-07-16
,402.0,Guwahati,Tezpur,"Sunday,Tuesday,Thursday",12:20,12:50,2024-10-25,2024-04-01,2024-10-25,2025-07-16
,1014.0,Guwahati,Dibrugarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,,2025-03-29,2025-02-15,2025-03-29,2025-07-16
,1186.0,Guwahati,Dibrugarh,Saturday,,13:30,2025-03-30,2025-03-30,2025-03-30,2025-07-16
,1186.0,Guwahati,Dibrugarh,Friday,,13:30,2025-10-25,2025-10-25,2025-10-25,2025-07-16
,1191.0,Guwahati,Agartala,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:50,11:00,2025-10-25,2025-03-30,2025-10-25,2025-07-16
,1593.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:20,18:35,2025-10-25,2025-03-30,2025-10-25,2025-07-16
,1602.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:55,2025-03-28,2024-10-27,2025-03-28,2025-07-16
,1954.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,23:40,2025-10-24,2025-03-30,2025-10-24,2025-07-16
,1955.0,Guwahati,Kolkata,Friday,,23:40,2025-10-25,2025-10-25,2025-10-25,2025-07-16
Alliance Air (India),755.0,Guwahati,Aizwal,"Sunday,Monday,Wednesday,Friday",,10:45,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Alliance Air (India),755.0,Guwahati,Aizwal,"Sunday,Monday,Wednesday,Friday",09:05,10:15,2023-10-28,2023-03-27,2023-10-28,2025-07-16
Alliance Air (India),755.0,Guwahati,Aizwal,"Sunday,Monday,Wednesday,Friday",09:35,,2024-03-30,2023-10-30,2024-03-30,2025-07-16
Alliance Air (India),755.0,Guwahati,Aizwal,"Sunday,Monday,Wednesday,Friday",09:45,10:45,2022-10-29,2022-03-28,2022-10-29,2025-07-16
Alliance Air (India),755.0,Guwahati,Aizwal,"Sunday,Monday,Wednesday,Friday",09:55,11:00,2023-03-25,2022-10-31,2023-03-25,2025-07-16
Alliance Air (India),783.0,Guwahati,Aizwal,"Sunday,Tuesday,Thursday",10:30,,2025-10-24,2025-03-31,2025-10-24,2025-07-16
Vistara,756.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:00,16:20,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Vistara,756.0,Guwahati,Bengaluru,"Sunday,Monday,Wednesday,Friday,Saturday",14:10,18:00,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Vistara,756.0,Guwahati,Bengaluru,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",14:25,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6912.0,Guwahati,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:00,17:45,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,6914.0,Guwahati,Bhubaneswar,"Sunday,Thursday",,21:45,2025-10-24,2025-03-31,2025-10-24,2025-07-16
IndiGo,6914.0,Guwahati,Bhubaneswar,Friday,,21:45,2025-10-25,2025-10-25,2025-10-25,2025-07-16
IndiGo,731.0,Guwahati,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:35,14:35,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,433.0,Guwahati,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,19:40,2022-03-26,2021-11-01,2022-03-26,2025-07-16
IndiGo,433.0,Guwahati,Mumbai,Friday,,22:35,2021-03-27,2021-03-27,2021-03-27,2025-07-16
IndiGo,433.0,Guwahati,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,5224.0,Guwahati,Mumbai,Saturday,06:10,,2022-10-30,2022-10-30,2022-10-30,2025-07-16
IndiGo,5266.0,Guwahati,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:20,19:40,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,5319.0,Guwahati,Mumbai,"Thursday,Friday,Saturday",,11:25,2021-04-25,2021-03-28,2021-04-25,2025-07-16
IndiGo,894.0,Guwahati,Amritsar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,18:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,6056.0,Guwahati,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,6145.0,Guwahati,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:15,16:20,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,6442.0,Guwahati,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:55,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,291.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,16:30,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,316.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:35,19:55,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,316.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:45,20:10,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,316.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:30,20:45,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,316.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:55,21:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,325.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:20,,2018-12-31,2018-10-29,2018-12-31,2025-07-16
IndiGo,325.0,Guwahati,Bengaluru,Monday,06:20,,2019-01-01,2019-01-01,2019-01-01,2025-07-16
IndiGo,6534.0,Guwahati,Bengaluru,Friday,,17:00,2022-10-29,2022-10-29,2022-10-29,2025-07-16
IndiGo,6542.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:05,,2022-10-28,2022-03-27,2022-10-28,2025-07-16
IndiGo,6542.0,Guwahati,Bengaluru,Saturday,06:30,,2023-10-29,2023-10-29,2023-10-29,2025-07-16
IndiGo,6542.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:30,,2024-10-26,2024-04-01,2024-10-26,2025-07-16
IndiGo,6562.0,Guwahati,Bengaluru,"Sunday,Tuesday,Thursday,Saturday",,09:15,2021-04-21,2021-03-28,2021-04-21,2025-07-16
IndiGo,6562.0,Guwahati,Bengaluru,Monday,,09:15,2021-10-26,2021-04-27,2021-10-26,2025-07-16
IndiGo,312.0,Guwahati,Aizwal,"Sunday,Tuesday,Thursday",10:20,11:20,2022-03-25,2021-11-01,2022-03-25,2025-07-16
IndiGo,457.0,Guwahati,Aizwal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,13:55,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,5265.0,Guwahati,Aizwal,Saturday,09:50,,2023-03-19,2022-10-30,2023-03-19,2025-07-16
IndiGo,5265.0,Guwahati,Aizwal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",09:50,,2023-03-25,2022-10-31,2023-03-25,2025-07-16
IndiGo,5397.0,Guwahati,Aizwal,Saturday,09:40,,2022-10-23,2022-03-27,2022-10-23,2025-07-16
Akasa Air,1135.0,Guwahati,Bengaluru,"Monday,Wednesday,Friday",,00:20,2025-10-25,2025-06-17,2025-10-25,2025-07-16
Akasa Air,1135.0,Guwahati,Bengaluru,Friday,21:00,,2025-03-29,2024-11-02,2025-03-29,2025-07-16
Akasa Air,1135.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:00,00:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Akasa Air,1135.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:00,00:20,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Akasa Air,1324.0,Guwahati,Bengaluru,"Thursday,Friday",,20:15,2025-10-25,2025-10-24,2025-10-25,2025-07-16
Akasa Air,1324.0,Guwahati,Bengaluru,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",,20:30,2024-11-02,2024-10-27,2024-11-02,2025-07-16
Akasa Air,1324.0,Guwahati,Bengaluru,Tuesday,16:35,,2025-03-26,2024-10-30,2025-03-26,2025-07-16
Akasa Air,1324.0,Guwahati,Bengaluru,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",17:00,20:00,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Akasa Air,1324.0,Guwahati,Bengaluru,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",17:00,20:15,2025-10-25,2025-03-30,2025-10-25,2025-07-16
SpiceJet,534.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:35,12:35,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,534.0,Guwahati,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:35,13:00,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,961.0,Guwahati,Bengaluru,"Sunday,Tuesday,Thursday",09:00,,2021-03-26,2020-10-26,2021-03-26,2025-07-16
,2012.0,Guwahati,Bengaluru,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",17:55,20:50,2025-10-25,2025-03-30,2025-10-25,2025-07-16
,2728.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:20,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
,2792.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:50,15:10,2025-10-25,2025-03-30,2025-10-25,2025-07-16
,2874.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:50,,2025-06-30,2025-03-30,2025-06-30,2025-07-16
,4510.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,19:55,2025-03-28,2024-11-16,2025-03-28,2025-07-16
,4510.0,Guwahati,Bengaluru,Friday,,19:55,2025-03-29,2025-03-29,2025-03-29,2025-07-16
GoAir,151.0,Guwahati,Delhi,Saturday,,18:15,2021-11-07,2021-11-07,2021-11-07,2025-07-16
GoAir,152.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:15,15:55,2021-03-27,2020-10-25,2021-03-27,2025-07-16
GoAir,152.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:35,,2023-10-28,2023-03-26,2023-10-28,2025-07-16
GoAir,158.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,18:55,2022-03-26,2021-11-10,2022-03-26,2025-07-16
GoAir,158.0,Guwahati,Delhi,Saturday,,18:55,2022-11-06,2022-10-30,2022-11-06,2025-07-16
GoAir,263.0,Guwahati,Delhi,Saturday,,13:15,2022-10-30,2022-10-30,2022-10-30,2025-07-16
GoAir,3149.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:00,,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,758.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:55,20:15,2021-04-30,2021-03-28,2021-04-30,2025-07-16
GoAir,853.0,Guwahati,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:30,,2019-10-26,2019-03-31,2019-10-26,2025-07-16
GoAir,552.0,Guwahati,Imphal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:55,10:10,2021-10-30,2021-05-01,2021-10-30,2025-07-16
GoAir,553.0,Guwahati,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,18:10,2021-10-30,2021-05-01,2021-10-30,2025-07-16
GoAir,296.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:45,2022-10-29,2022-03-28,2022-10-29,2025-07-16
GoAir,296.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,09:20,2020-03-28,2019-10-28,2020-03-28,2025-07-16
GoAir,296.0,Guwahati,Kolkata,"Sunday,Tuesday,Thursday",,09:20,2022-03-25,2022-01-03,2022-03-25,2025-07-16
GoAir,296.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:45,,2020-03-28,2019-10-27,2020-03-28,2025-07-16
GoAir,3178.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:50,17:55,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,546.0,Guwahati,Kolkata,"Monday,Wednesday,Friday,Saturday",,12:30,2022-03-26,2022-01-01,2022-03-26,2025-07-16
GoAir,546.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:05,12:15,2023-10-28,2023-03-26,2023-10-28,2025-07-16
GoAir,546.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:05,12:20,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India,3427.0,Guwahati,Delhi,Tuesday,,12:15,2020-03-25,2019-10-30,2020-03-25,2025-07-16
Air India,3427.0,Guwahati,Delhi,"Tuesday,Friday",09:45,,2022-03-26,2021-11-03,2022-03-26,2025-07-16
Air India,3427.0,Guwahati,Delhi,"Tuesday,Friday",09:45,12:15,2020-10-24,2020-04-01,2020-10-24,2025-07-16
Air India,4026.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:55,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,890.0,Guwahati,Delhi,"Monday,Saturday",15:45,,2019-11-26,2019-10-27,2019-11-26,2025-07-16
Air India,890.0,Guwahati,Delhi,"Sunday,Tuesday,Wednesday,Thursday,Friday",15:45,,2020-03-28,2019-10-28,2020-03-28,2025-07-16
Air India,890.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:45,18:40,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India,890.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:55,18:55,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India,890.0,Guwahati,Delhi,"Sunday,Tuesday,Wednesday,Thursday,Friday",16:05,18:40,2019-03-30,2018-10-29,2019-03-30,2025-07-16
Air India,892.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:30,22:15,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Air India,892.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:15,,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India,709.0,Guwahati,Dimapur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:20,13:25,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,889.0,Guwahati,Imphal,"Tuesday,Thursday",13:15,,2023-10-27,2023-03-29,2023-10-27,2025-07-16
Air India,889.0,Guwahati,Imphal,"Sunday,Monday,Wednesday,Friday,Saturday",13:35,14:40,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,889.0,Guwahati,Imphal,"Monday,Saturday",14:40,,2019-03-26,2018-10-30,2019-03-26,2025-07-16
Air India,710.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",,13:40,2025-10-24,2025-03-30,2025-10-24,2025-07-16
Air India,728.0,Guwahati,Kolkata,"Monday,Tuesday,Friday",07:40,,2023-03-25,2022-11-15,2023-03-25,2025-07-16
Air India,728.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:45,09:15,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,728.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:50,09:15,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India,730.0,Guwahati,Kolkata,"Monday,Wednesday",,13:00,2019-03-28,2018-10-30,2019-03-28,2025-07-16
Air India,730.0,Guwahati,Kolkata,Sunday,,13:00,2020-03-23,2019-12-02,2020-03-23,2025-07-16
Air India,730.0,Guwahati,Kolkata,"Monday,Wednesday,Thursday,Friday",,13:00,2021-10-30,2021-03-30,2021-10-30,2025-07-16
Air India,730.0,Guwahati,Kolkata,"Monday,Tuesday,Wednesday,Thursday,Saturday",11:40,13:00,2019-03-29,2018-10-28,2019-03-29,2025-07-16
Air India,730.0,Guwahati,Kolkata,"Sunday,Friday",11:40,13:00,2019-10-26,2019-04-01,2019-10-26,2025-07-16
Air India,730.0,Guwahati,Kolkata,Sunday,14:00,,2023-03-20,2022-10-31,2023-03-20,2025-07-16
Air India,730.0,Guwahati,Kolkata,"Monday,Wednesday,Thursday,Friday,Saturday",15:45,13:00,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India,775.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:45,20:05,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,775.0,Guwahati,Kolkata,Tuesday,18:45,20:05,2022-03-23,2021-11-03,2022-03-23,2025-07-16
Air India Express,1983.0,Guwahati,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,15:35,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India Express,755.0,Guwahati,Delhi,Wednesday,,02:30,2024-04-04,2024-04-04,2024-04-04,2025-07-16
Air India Express,775.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,02:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,784.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:40,15:30,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India Express,784.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:10,15:50,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,786.0,Guwahati,Delhi,Saturday,,00:10,2018-10-28,2018-10-28,2018-10-28,2025-07-16
Air India Express,786.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",,00:20,2020-10-23,2020-03-29,2020-10-23,2025-07-16
Air India Express,786.0,Guwahati,Delhi,Friday,,00:20,2021-10-30,2021-04-03,2021-10-30,2025-07-16
Air India Express,788.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:30,21:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,798.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,11:50,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India Express,798.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:55,11:50,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India Express,798.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:10,11:50,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India Express,783.0,Guwahati,Imphal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:00,10:45,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Air India Express,783.0,Guwahati,Imphal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:10,11:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,792.0,Guwahati,Imphal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,16:45,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,2991.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:15,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India Express,2991.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:05,22:15,2020-03-28,2019-10-27,2020-03-28,2025-07-16
FlyBig,205.0,Guwahati,Imphal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,16:15,2023-10-28,2023-03-26,2023-10-28,2025-07-16
FlyBig,216.0,Guwahati,Imphal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:25,16:30,2022-10-29,2022-03-27,2022-10-29,2025-07-16
FlyBig,219.0,Guwahati,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,18:25,2024-10-26,2024-03-31,2024-10-26,2025-07-16
FlyBig,219.0,Guwahati,Patna,Monday,17:10,,2024-03-26,2023-10-31,2024-03-26,2025-07-16
FlyBig,236.0,Guwahati,Silchar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:15,,2024-03-29,2023-10-29,2024-03-29,2025-07-16
FlyBig,201.0,Guwahati,Tezu,"Monday,Wednesday,Friday,Saturday",,07:50,2021-10-30,2021-05-23,2021-10-30,2025-07-16
FlyBig,201.0,Guwahati,Tezu,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:30,2022-10-29,2022-03-27,2022-10-29,2025-07-16
FlyBig,201.0,Guwahati,Tezu,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,09:45,2023-10-28,2023-03-26,2023-10-28,2025-07-16
FlyBig,201.0,Guwahati,Tezu,"Sunday,Thursday,Saturday",07:15,,2022-03-25,2021-11-01,2022-03-25,2025-07-16
FlyBig,201.0,Guwahati,Tezu,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:00,,2024-03-30,2023-10-30,2024-03-30,2025-07-16
FlyBig,205.0,Guwahati,Rupsi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,,2023-03-25,2022-10-30,2023-03-25,2025-07-16
FlyBig,211.0,Guwahati,Rupsi,"Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,11:40,2023-10-28,2023-03-26,2023-10-28,2025-07-16
FlyBig,211.0,Guwahati,Rupsi,Monday,10:35,,2022-03-22,2021-11-02,2022-03-22,2025-07-16
FlyBig,211.0,Guwahati,Rupsi,"Sunday,Wednesday,Thursday,Friday,Saturday",11:00,11:25,2024-03-30,2023-10-29,2024-03-30,2025-07-16
FlyBig,240.0,Guwahati,Jorhat,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:30,2024-10-26,2024-03-31,2024-10-26,2025-07-16
FlyBig,214.0,Guwahati,Agartala,"Sunday,Monday,Wednesday,Friday,Saturday",10:30,11:35,2022-10-29,2022-03-27,2022-10-29,2025-07-16
FlyBig,216.0,Guwahati,Agartala,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,18:05,2022-03-26,2021-10-31,2022-03-26,2025-07-16
FlyBig,209.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,19:35,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Jet Airways,670.0,Guwahati,Delhi,"Sunday,Friday,Saturday",06:10,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Jet Airways,936.0,Guwahati,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:00,19:35,2019-04-25,2019-03-31,2019-04-25,2025-07-16
Jet Airways,936.0,Guwahati,Mumbai,"Sunday,Tuesday,Thursday,Saturday",17:00,20:35,2019-03-29,2018-10-28,2019-03-29,2025-07-16
Jet Airways,936.0,Guwahati,Mumbai,"Monday,Wednesday,Friday",17:00,20:35,2019-03-30,2018-10-30,2019-03-30,2025-07-16
Jet Airways,3506.0,Guwahati,Pune,"Sunday,Friday,Saturday",,01:00,2019-03-30,2018-10-29,2019-03-30,2025-07-16
Jet Airways,944.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:55,11:50,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Alliance Air (India),741.0,Guwahati,Dimapur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:25,08:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
